10_000_000.
number of methods: 3
number of query sets: 3
number of queries in each true or false: 100
DGraph fileName=./experiments/graphs/real/robots/robots.edge
dataset: ./experiments/graphs/real/robots/robots.edge with |L|=4 and |V|=1484
method i=0
runTestsPerIndex index=BFSBFS has index size (byte): 47232
BFS required index construction time (s): 0.000469069
Method: BFS queryset: 0
*Query 0: (87,0,00000000000000000000000000000100, true), avg=0.00001104672
*Query 19: (247,3,00000000000000000000000000011010, false), avg=0.00000010000
*Query 20: (247,4,00000000000000000000000000011010, false), avg=0.00000010000
*Query 21: (247,5,00000000000000000000000000010110, false), avg=0.00000010000
*Query 22: (247,15,00000000000000000000000000001110, false), avg=0.00000010000
*Query 23: (247,15,00000000000000000000000000011010, false), avg=0.00000010000
*Query 24: (247,17,00000000000000000000000000011010, false), avg=0.00000010000
*Query 25: (247,18,00000000000000000000000000001011, false), avg=0.00000010000
*Query 26: (247,18,00000000000000000000000000010011, false), avg=0.00000010000
*Query 27: (247,19,00000000000000000000000000011010, false), avg=0.00000010000
*Query 28: (247,20,00000000000000000000000000010110, false), avg=0.00000010000
*Query 29: (247,22,00000000000000000000000000001110, false), avg=0.00000010000
*Query 30: (247,22,00000000000000000000000000010110, false), avg=0.00000010000
*Query 31: (247,23,00000000000000000000000000010110, false), avg=0.00000010000
*Query 32: (247,23,00000000000000000000000000011010, false), avg=0.00000010000
*Query 33: (247,25,00000000000000000000000000010110, false), avg=0.00000010000
*Query 34: (247,25,00000000000000000000000000011010, false), avg=0.00000010000
*Query 35: (247,26,00000000000000000000000000011010, false), avg=0.00000010000
*Query 36: (247,28,00000000000000000000000000010110, false), avg=0.00000010000
*Query 37: (247,29,00000000000000000000000000000111, false), avg=0.00000010000
*Query 38: (247,29,00000000000000000000000000001011, false), avg=0.00000010000
*Query 39: (247,29,00000000000000000000000000010011, false), avg=0.00000010000
*Query 40: (247,30,00000000000000000000000000011010, false), avg=0.00000010000
*Query 41: (247,31,00000000000000000000000000000111, false), avg=0.00000010000
*Query 42: (247,31,00000000000000000000000000001011, false), avg=0.00000010000
*Query 43: (247,31,00000000000000000000000000001110, false), avg=0.00000010000
*Query 44: (247,32,00000000000000000000000000000111, false), avg=0.00000010000
*Query 45: (247,32,00000000000000000000000000011010, false), avg=0.00000010000
*Query 46: (247,33,00000000000000000000000000000111, false), avg=0.00000010000
*Query 47: (247,33,00000000000000000000000000001110, false), avg=0.00000010000
*Query 48: (247,33,00000000000000000000000000010011, false), avg=0.00000010000
*Query 49: (247,33,00000000000000000000000000010110, false), avg=0.00000010000
*Query 50: (247,34,00000000000000000000000000010011, false), avg=0.00000010000
*Query 51: (247,34,00000000000000000000000000010110, false), avg=0.00000010000
*Query 52: (247,35,00000000000000000000000000001011, false), avg=0.00000010000
*Query 53: (247,35,00000000000000000000000000010011, false), avg=0.00000010000
*Query 54: (247,35,00000000000000000000000000011010, false), avg=0.00000010000
*Query 55: (325,0,00000000000000000000000000001011, false), avg=0.00000010000
*Query 56: (325,0,00000000000000000000000000011010, false), avg=0.00000010000
*Query 57: (325,2,00000000000000000000000000001110, false), avg=0.00000010000
*Query 58: (325,3,00000000000000000000000000011010, false), avg=0.00000010000
*Query 59: (325,5,00000000000000000000000000001110, false), avg=0.00000010000
*Query 60: (325,9,00000000000000000000000000001101, false), avg=0.00000010000
*Query 61: (325,9,00000000000000000000000000010101, false), avg=0.00000010000
*Query 62: (325,11,00000000000000000000000000011010, false), avg=0.00000010000
*Query 63: (539,0,00000000000000000000000000010011, false), avg=0.00000010000
*Query 64: (539,0,00000000000000000000000000011010, false), avg=0.00000010000
*Query 65: (539,2,00000000000000000000000000010011, false), avg=0.00000010000
*Query 66: (539,2,00000000000000000000000000010110, false), avg=0.00000010000
*Query 67: (539,2,00000000000000000000000000011010, false), avg=0.00000010000
*Query 68: (539,3,00000000000000000000000000001011, false), avg=0.00000010000
*Query 69: (539,3,00000000000000000000000000010011, false), avg=0.00000010000
*Query 70: (539,5,00000000000000000000000000011010, false), avg=0.00000010000
*Query 71: (578,2,00000000000000000000000000010110, false), avg=0.00000010000
*Query 72: (578,5,00000000000000000000000000010110, false), avg=0.00000010000
*Query 73: (578,6,00000000000000000000000000001110, false), avg=0.00000010000
*Query 74: (578,6,00000000000000000000000000010110, false), avg=0.00000010000
*Query 75: (578,9,00000000000000000000000000010101, false), avg=0.00000010000
*Query 76: (703,2,00000000000000000000000000001011, false), avg=0.00000010000
*Query 77: (703,2,00000000000000000000000000010110, false), avg=0.00000010000
*Query 78: (703,2,00000000000000000000000000011010, false), avg=0.00000010000
*Query 79: (791,2,00000000000000000000000000001110, false), avg=0.00000010000
*Query 80: (791,4,00000000000000000000000000011100, false), avg=0.00000010000
*Query 81: (791,5,00000000000000000000000000001110, false), avg=0.00000010000
*Query 82: (791,6,00000000000000000000000000001110, false), avg=0.00000010000
*Query 83: (791,6,00000000000000000000000000011100, false), avg=0.00000010000
*Query 84: (791,9,00000000000000000000000000010101, false), avg=0.00000010000
*Query 85: (791,15,00000000000000000000000000001101, false), avg=0.00000010000
*Query 86: (791,17,00000000000000000000000000010101, false), avg=0.00000010000
*Query 87: (791,19,00000000000000000000000000001101, false), avg=0.00000010000
*Query 88: (791,19,00000000000000000000000000001110, false), avg=0.00000010000
*Query 89: (791,20,00000000000000000000000000001101, false), avg=0.00000010000
*Query 90: (791,20,00000000000000000000000000011100, false), avg=0.00000010000
*Query 91: (791,21,00000000000000000000000000001101, false), avg=0.00000010000
*Query 92: (791,21,00000000000000000000000000010110, false), avg=0.00000010000
*Query 93: (791,22,00000000000000000000000000010101, false), avg=0.00000010000
*Query 94: (791,22,00000000000000000000000000010110, false), avg=0.00000010000
*Query 95: (791,22,00000000000000000000000000011100, false), avg=0.00000010000
*Query 96: (791,23,00000000000000000000000000010101, false), avg=0.00000010000
*Query 97: (791,23,00000000000000000000000000010110, false), avg=0.00000010000
*Query 98: (791,24,00000000000000000000000000001101, false), avg=0.00000010000
*Query 99: (791,24,00000000000000000000000000010110, false), avg=0.00000010000
indexName=LI-k=1484,j=2,trueSum=1e-05,falseSum=1e-05
------
method i=2
Zou-Index initialized
Step 1 (SCC-construction): <0.010000000000000
Number of SCCs=1246
Step 2 (ID-maps and DAGedges found): <0.010000000000000
Step 3 (SCC indices built): 0.20
Step 4 (portals found): 0.20
Step 5 (adding bipartite edges): 0.20
Step 6 (computing topological order): 0.20
Step 7 (topological ordering, only portals): 0.29
Step 8 (outportal to inner vertices): 4.28
Step 9 (innervertex to outportal): 7.55
Step 10 (last step): 8.40
D->M=6311
Zou-index size(byte)=4847920, time(s)=0.000469069
runTestsPerIndex index=ZouZou has index size (byte): 4847920
Zou required index construction time (s): 0.000469069
Method: Zou queryset: 0
*Query 0: (87,0,00000000000000000000000000000100, true), avg=0.00000010000
*Query 1: (87,8,00000000000000000000000000000100, true), avg=0.00000010000
*Query 2: (87,11,00000000000000000000000000000100, true), avg=0.00000010000
*Query 3: (87,12,00000000000000000000000000000100, true), avg=0.00000010000
*Query 4: (87,14,00000000000000000000000000000100, true), avg=0.00000010000
*Query 5: (87,35,00000000000000000000000000000100, true), avg=0.00000010000
*Query 6: (87,39,00000000000000000000000000000100, true), avg=0.00000010000
*Query 7: (96,16,00000000000000000000000000000010, true), avg=0.00000010000
*Query 8: (96,44,00000000000000000000000000000010, true), avg=0.00000010000
*Query 9: (96,53,00000000000000000000000000000010, true), avg=0.00000010000
*Query 10: (96,73,00000000000000000000000000000010, true), avg=0.00000010000
*Query 11: (96,89,00000000000000000000000000000010, true), avg=0.00000010000
*Query 12: (96,102,00000000000000000000000000000010, true), avg=0.00000010000
*Query 13: (96,108,00000000000000000000000000000010, true), avg=0.00000010000
*Query 14: (96,114,00000000000000000000000000000010, true), avg=0.00000010000
*Query 15: (96,120,00000000000000000000000000000010, true), avg=0.00000010000
*Query 16: (96,121,00000000000000000000000000000010, true), avg=0.00000010000
*Query 17: (96,126,00000000000000000000000000000010, true), avg=0.00000010000
*Query 18: (163,0,00000000000000000000000000000100, true), avg=0.00000010000
*Query 19: (168,0,00000000000000000000000000000100, true), avg=0.00000010000
*Query 20: (168,1,00000000000000000000000000000100, true), avg=0.00000010000
*Query 21: (168,8,00000000000000000000000000000100, true), avg=0.00000010000
*Query 22: (168,10,00000000000000000000000000000100, true), avg=0.00000010000
*Query 23: (168,11,00000000000000000000000000000100, true), avg=0.00000010000
*Query 24: (168,13,00000000000000000000000000000100, true), avg=0.00000010000
*Query 25: (168,14,00000000000000000000000000000100, true), avg=0.00000010000
*Query 26: (168,41,00000000000000000000000000000100, true), avg=0.00000010000
*Query 27: (168,42,00000000000000000000000000000100, true), avg=0.00000010000
*Query 28: (168,43,00000000000000000000000000000100, true), avg=0.00000010000
*Query 29: (168,44,00000000000000000000000000000100, true), avg=0.00000010000
*Query 30: (168,46,00000000000000000000000000000100, true), avg=0.00000010000
*Query 31: (168,50,00000000000000000000000000000100, true), avg=0.00000010000
*Query 32: (168,52,00000000000000000000000000000100, true), avg=0.00000010000
*Query 33: (168,53,00000000000000000000000000000100, true), avg=0.00000010000
*Query 34: (168,60,00000000000000000000000000000100, true), avg=0.00000010000
*Query 35: (168,90,00000000000000000000000000000100, true), avg=0.00000010000
*Query 36: (282,13,00000000000000000000000000000010, true), avg=0.00000010000
*Query 37: (282,43,00000000000000000000000000000010, true), avg=0.00000010000
*Query 38: (282,44,00000000000000000000000000000010, true), avg=0.00000010000
*Query 39: (282,45,00000000000000000000000000000010, true), avg=0.00000010000
*Query 40: (282,50,00000000000000000000000000000010, true), avg=0.00000010000
*Query 41: (282,53,00000000000000000000000000000010, true), avg=0.00000010000
*Query 42: (282,55,00000000000000000000000000000001, true), avg=0.00000010000
*Query 43: (282,56,00000000000000000000000000000001, true), avg=0.00000010000
*Query 44: (282,75,00000000000000000000000000000010, true), avg=0.00000010000
*Query 45: (282,89,00000000000000000000000000000010, true), avg=0.00000010000
*Query 46: (288,0,00000000000000000000000000000100, true), avg=0.00000010000
*Query 47: (288,8,00000000000000000000000000000100, true), avg=0.00000010000
*Query 48: (423,0,00000000000000000000000000000100, true), avg=0.00000010000
*Query 49: (423,3,00000000000000000000000000000100, true), avg=0.00000010000
*Query 50: (423,14,00000000000000000000000000000100, true), avg=0.00000010000
*Query 51: (423,16,00000000000000000000000000000100, true), avg=0.00000010000
*Query 52: (423,18,00000000000000000000000000000100, true), avg=0.00000010000
*Query 53: (465,0,00000000000000000000000000000100, true), avg=0.00000010000
*Query 54: (465,3,00000000000000000000000000000100, true), avg=0.00000010000
*Query 55: (465,8,00000000000000000000000000000010, true), avg=0.00000010000
*Query 56: (465,9,00000000000000000000000000000010, true), avg=0.00000010000
*Query 57: (465,13,00000000000000000000000000000100, true), avg=0.00000010000
*Query 58: (465,14,00000000000000000000000000000100, true), avg=0.00000010000
*Query 59: (620,0,00000000000000000000000000000100, true), avg=0.00000010000
*Query 60: (620,3,00000000000000000000000000000100, true), avg=0.00000010000
*Query 61: (648,0,00000000000000000000000000000100, true), avg=0.00000010000
*Query 62: (648,1,00000000000000000000000000000100, true), avg=0.00000010000
*Query 63: (648,3,00000000000000000000000000000100, true), avg=0.00000010000
*Query 64: (648,12,00000000000000000000000000000100, true), avg=0.00000010000
*Query 65: (648,13,00000000000000000000000000000100, true), avg=0.00000010000
*Query 66: (648,14,00000000000000000000000000000100, true), avg=0.00000010000
*Query 67: (699,0,00000000000000000000000000000100, true), avg=0.00000010000
*Query 68: (699,3,00000000000000000000000000000100, true), avg=0.00000010000
*Query 69: (699,8,00000000000000000000000000000100, true), avg=0.00000010000
*Query 70: (699,10,00000000000000000000000000000100, true), avg=0.00000010000
*Query 71: (699,14,00000000000000000000000000000100, true), avg=0.00000010000
*Query 72: (699,16,00000000000000000000000000000100, true), avg=0.00000010000
*Query 73: (699,18,00000000000000000000000000000100, true), avg=0.00000010000
*Query 74: (1069,55,00000000000000000000000000000001, true), avg=0.00000010000
*Query 75: (1069,56,00000000000000000000000000000001, true), avg=0.00000010000
*Query 76: (1069,166,00000000000000000000000000000001, true), avg=0.00000010000
*Query 77: (1069,385,00000000000000000000000000000001, true), avg=0.00000010000
*Query 78: (1069,396,00000000000000000000000000000001, true), avg=0.00000010000
*Query 79: (1069,412,00000000000000000000000000000001, true), avg=0.00000010000
*Query 80: (1069,545,00000000000000000000000000000001, true), avg=0.00000010000
*Query 81: (1069,546,00000000000000000000000000000001, true), avg=0.00000010000
*Query 82: (1069,583,00000000000000000000000000000001, true), avg=0.00000010000
*Query 83: (1069,584,00000000000000000000000000000001, true), avg=0.00000010000
*Query 84: (1069,650,00000000000000000000000000000001, true), avg=0.00000010000
*Query 85: (1069,762,00000000000000000000000000000001, true), avg=0.00000010000
*Query 86: (1187,16,00000000000000000000000000000010, true), avg=0.00000010000
*Query 87: (1187,131,00000000000000000000000000000010, true), avg=0.00000010000
*Query 88: (1187,338,00000000000000000000000000000010, true), avg=0.00000010000
*Query 89: (1187,383,00000000000000000000000000000010, true), avg=0.00000010000
*Query 90: (1276,0,00000000000000000000000000000100, true), avg=0.00000010000
*Query 91: (1276,1,00000000000000000000000000000100, true), avg=0.00000010000
*Query 92: (1276,8,00000000000000000000000000000100, true), avg=0.00000010000
*Query 93: (1286,16,00000000000000000000000000000010, true), avg=0.00000010000
*Query 94: (1286,42,00000000000000000000000000000010, true), avg=0.00000010000
*Query 95: (1286,44,00000000000000000000000000000010, true), avg=0.00000010000
*Query 96: (1286,53,00000000000000000000000000000010, true), avg=0.00000010000
*Query 97: (1301,9,00000000000000000000000000000010, true), avg=0.00000010000
*Query 98: (1301,13,00000000000000000000000000000010, true), avg=0.00000010000
*Query 99: (1418,0,00000000000000000000000000000100, true), avg=0.00000010000
*Query 0: (3,0,00000000000000000000000000000010, false), avg=0.00000010000
*Query 1: (3,2,00000000000000000000000000000010, false), avg=0.00000010000
*Query 2: (3,4,00000000000000000000000000000010, false), avg=0.00000010000
*Query 3: (113,0,00000000000000000000000000000010, false), avg=0.00000010000
*Query 4: (113,1,00000000000000000000000000000010, false), avg=0.00000010000
*Query 5: (113,2,00000000000000000000000000000010, false), avg=0.00000010000
*Query 6: (163,1,00000000000000000000000000000001, false), avg=0.00000010000
*Query 7: (163,2,00000000000000000000000000000001, false), avg=0.00000010000
*Query 8: (163,4,00000000000000000000000000000001, false), avg=0.00000010000
*Query 9: (163,4,00000000000000000000000000000100, false), avg=0.00000010000
*Query 10: (168,0,00000000000000000000000000000010, false), avg=0.00000010000
*Query 11: (168,1,00000000000000000000000000000010, false), avg=0.00000010000
*Query 12: (325,0,00000000000000000000000000000010, false), avg=0.00000010000
*Query 13: (325,2,00000000000000000000000000000010, false), avg=0.00000010000
*Query 14: (325,3,00000000000000000000000000000010, false), avg=0.00000010000
*Query 15: (325,4,00000000000000000000000000000010, false), avg=0.00000010000
*Query 16: (325,6,00000000000000000000000000000010, false), avg=0.00000010000
*Query 17: (465,0,00000000000000000000000000000010, false), avg=0.00000010000
*Query 18: (465,2,00000000000000000000000000000010, false), avg=0.00000010000
*Query 19: (465,3,00000000000000000000000000000010, false), avg=0.00000010000
*Query 20: (465,4,00000000000000000000000000000010, false), avg=0.00000010000
*Query 21: (465,4,00000000000000000000000000000100, false), avg=0.00000010000
*Query 22: (465,5,00000000000000000000000000000010, false), avg=0.00000010000
*Query 23: (465,5,00000000000000000000000000000100, false), avg=0.00000010000
*Query 24: (465,6,00000000000000000000000000000010, false), avg=0.00000010000
*Query 25: (465,6,00000000000000000000000000000100, false), avg=0.00000010000
*Query 26: (465,7,00000000000000000000000000000100, false), avg=0.00000010000
*Query 27: (620,6,00000000000000000000000000000100, false), avg=0.00000010000
*Query 28: (620,7,00000000000000000000000000000100, false), avg=0.00000010000
*Query 29: (726,2,00000000000000000000000000000010, false), avg=0.00000010000
*Query 30: (726,4,00000000000000000000000000000010, false), avg=0.00000010000
*Query 31: (726,7,00000000000000000000000000000010, false), avg=0.00000010000
*Query 32: (726,12,00000000000000000000000000000010, false), avg=0.00000010000
*Query 33: (726,14,00000000000000000000000000000010, false), avg=0.00000010000
*Query 34: (726,17,00000000000000000000000000000010, false), avg=0.00000010000
*Query 35: (1050,0,00000000000000000000000000000001, false), avg=0.00000010000
*Query 36: (1050,2,00000000000000000000000000000001, false), avg=0.00000010000
*Query 37: (1050,3,00000000000000000000000000000001, false), avg=0.00000010000
*Query 38: (1050,5,00000000000000000000000000000001, false), avg=0.00000010000
*Query 39: (1050,6,00000000000000000000000000000001, false), avg=0.00000010000
*Query 40: (1050,7,00000000000000000000000000000001, false), avg=0.00000010000
*Query 41: (1050,8,00000000000000000000000000000001, false), avg=0.00000010000
*Query 42: (1050,9,00000000000000000000000000000001, false), avg=0.00000010000
*Query 43: (1050,11,00000000000000000000000000000001, false), avg=0.00000010000
*Query 44: (1050,13,00000000000000000000000000000001, false), avg=0.00000010000
*Query 45: (1050,16,00000000000000000000000000000001, false), avg=0.00000010000
*Query 46: (1050,17,00000000000000000000000000000001, false), avg=0.00000010000
*Query 47: (1050,22,00000000000000000000000000000001, false), avg=0.00000010000
*Query 48: (1069,0,00000000000000000000000000000001, false), avg=0.00000010000
*Query 49: (1069,1,00000000000000000000000000000001, false), avg=0.00000010000
*Query 50: (1069,2,00000000000000000000000000000001, false), avg=0.00000010000
*Query 51: (1069,8,00000000000000000000000000000001, false), avg=0.00000010000
*Query 52: (1069,11,00000000000000000000000000000001, false), avg=0.00000010000
*Query 53: (1069,15,00000000000000000000000000000001, false), avg=0.00000010000
*Query 54: (1069,16,00000000000000000000000000000001, false), avg=0.00000010000
*Query 55: (1069,20,00000000000000000000000000000001, false), avg=0.00000010000
*Query 56: (1187,0,00000000000000000000000000000010, false), avg=0.00000010000
*Query 57: (1187,1,00000000000000000000000000000010, false), avg=0.00000010000
*Query 58: (1187,5,00000000000000000000000000000010, false), avg=0.00000010000
*Query 59: (1274,0,00000000000000000000000000000001, false), avg=0.00000010000
*Query 60: (1274,1,00000000000000000000000000000001, false), avg=0.00000010000
*Query 61: (1274,2,00000000000000000000000000000001, false), avg=0.00000010000
*Query 62: (1274,4,00000000000000000000000000000001, false), avg=0.00000010000
*Query 63: (1276,4,00000000000000000000000000000100, false), avg=0.00000010000
*Query 64: (1276,5,00000000000000000000000000000100, false), avg=0.00000010000
*Query 65: (1301,0,00000000000000000000000000000010, false), avg=0.00000010000
*Query 66: (1301,1,00000000000000000000000000000010, false), avg=0.00000010000
*Query 67: (1301,2,00000000000000000000000000000010, false), avg=0.00000010000
*Query 68: (1301,4,00000000000000000000000000000010, false), avg=0.00000010000
*Query 69: (1301,5,00000000000000000000000000000010, false), avg=0.00000010000
*Query 70: (1301,12,00000000000000000000000000000010, false), avg=0.00000010000
*Query 71: (1301,15,00000000000000000000000000000010, false), avg=0.00000010000
*Query 72: (1301,17,00000000000000000000000000000010, false), avg=0.00000010000
*Query 73: (1301,18,00000000000000000000000000000010, false), avg=0.00000010000
*Query 74: (1301,19,00000000000000000000000000000010, false), avg=0.00000010000
*Query 75: (1301,21,00000000000000000000000000000010, false), avg=0.00000010000
*Query 76: (1301,22,00000000000000000000000000000010, false), avg=0.00000010000
*Query 77: (1301,23,00000000000000000000000000000010, false), avg=0.00000010000
*Query 78: (1301,24,00000000000000000000000000000010, false), avg=0.00000010000
*Query 79: (1301,25,00000000000000000000000000000010, false), avg=0.00000010000
*Query 80: (1301,26,00000000000000000000000000000010, false), avg=0.00000010000
*Query 81: (1301,27,00000000000000000000000000000010, false), avg=0.00000010000
*Query 82: (1301,30,00000000000000000000000000000010, false), avg=0.00000010000
*Query 83: (1301,31,00000000000000000000000000000010, false), avg=0.00000010000
*Query 84: (1301,32,00000000000000000000000000000010, false), avg=0.00000010000
*Query 85: (1301,34,00000000000000000000000000000010, false), avg=0.00000010000
*Query 86: (1301,36,00000000000000000000000000000010, false), avg=0.00000010000
*Query 87: (1301,37,00000000000000000000000000000010, false), avg=0.00000010000
*Query 88: (1306,0,00000000000000000000000000000010, false), avg=0.00000010000
*Query 89: (1306,1,00000000000000000000000000000010, false), avg=0.00000010000
*Query 90: (1306,2,00000000000000000000000000000010, false), avg=0.00000010000
*Query 91: (1306,3,00000000000000000000000000000010, false), avg=0.00000010000
*Query 92: (1306,6,00000000000000000000000000000010, false), avg=0.00000010000
*Query 93: (1418,2,00000000000000000000000000000100, false), avg=0.00000010000
*Query 94: (1418,4,00000000000000000000000000000100, false), avg=0.00000010000
*Query 95: (1418,5,00000000000000000000000000000100, false), avg=0.00000010000
*Query 96: (1427,2,00000000000000000000000000000001, false), avg=0.00000010000
*Query 97: (1427,6,00000000000000000000000000000001, false), avg=0.00000010000
*Query 98: (1427,7,00000000000000000000000000000001, false), avg=0.00000010000
*Query 99: (1427,8,00000000000000000000000000000001, false), avg=0.00000010000
indexName=Zou,j=0,trueSum=1e-05,falseSum=1e-05
Method: Zou queryset: 1
*Query 0: (9,1,00000000000000000000000000000101, true), avg=0.00000010000
*Query 1: (9,2,00000000000000000000000000000101, true), avg=0.00000010000
*Query 2: (49,1,00000000000000000000000000000011, true), avg=0.00000010000
*Query 3: (50,0,00000000000000000000000000000101, true), avg=0.00000010000
*Query 4: (50,0,00000000000000000000000000001100, true), avg=0.00000010000
*Query 5: (50,0,00000000000000000000000000010100, true), avg=0.00000010000
*Query 6: (78,3,00000000000000000000000000000110, true), avg=0.00000010000
*Query 7: (78,7,00000000000000000000000000000110, true), avg=0.00000010000
*Query 8: (101,0,00000000000000000000000000000110, true), avg=0.00000010000
*Query 9: (101,1,00000000000000000000000000000011, true), avg=0.00000010000
*Query 10: (101,6,00000000000000000000000000000011, true), avg=0.00000010000
*Query 11: (101,8,00000000000000000000000000000011, true), avg=0.00000010000
*Query 12: (101,8,00000000000000000000000000001010, true), avg=0.00000010000
*Query 13: (101,11,00000000000000000000000000000011, true), avg=0.00000010000
*Query 14: (101,12,00000000000000000000000000000110, true), avg=0.00000010000
*Query 15: (101,14,00000000000000000000000000000011, true), avg=0.00000010000
*Query 16: (101,14,00000000000000000000000000000110, true), avg=0.00000010000
*Query 17: (101,17,00000000000000000000000000000110, true), avg=0.00000010000
*Query 18: (200,0,00000000000000000000000000001100, true), avg=0.00000010000
*Query 19: (200,0,00000000000000000000000000010100, true), avg=0.00000010000
*Query 20: (233,1,00000000000000000000000000000011, true), avg=0.00000010000
*Query 21: (252,0,00000000000000000000000000000101, true), avg=0.00000010000
*Query 22: (252,0,00000000000000000000000000001100, true), avg=0.00000010000
*Query 23: (252,0,00000000000000000000000000010100, true), avg=0.00000010000
*Query 24: (252,1,00000000000000000000000000001100, true), avg=0.00000010000
*Query 25: (252,4,00000000000000000000000000000110, true), avg=0.00000010000
*Query 26: (304,1,00000000000000000000000000000011, true), avg=0.00000010000
*Query 27: (342,2,00000000000000000000000000000101, true), avg=0.00000010000
*Query 28: (342,3,00000000000000000000000000000110, true), avg=0.00000010000
*Query 29: (342,3,00000000000000000000000000001100, true), avg=0.00000010000
*Query 30: (384,1,00000000000000000000000000000011, true), avg=0.00000010000
*Query 31: (384,4,00000000000000000000000000000101, true), avg=0.00000010000
*Query 32: (384,5,00000000000000000000000000000011, true), avg=0.00000010000
*Query 33: (384,6,00000000000000000000000000000101, true), avg=0.00000010000
*Query 34: (384,6,00000000000000000000000000001001, true), avg=0.00000010000
*Query 35: (384,7,00000000000000000000000000000011, true), avg=0.00000010000
*Query 36: (384,8,00000000000000000000000000000011, true), avg=0.00000010000
*Query 37: (384,11,00000000000000000000000000001001, true), avg=0.00000010000
*Query 38: (384,11,00000000000000000000000000010001, true), avg=0.00000010000
*Query 39: (384,12,00000000000000000000000000000101, true), avg=0.00000010000
*Query 40: (384,12,00000000000000000000000000010001, true), avg=0.00000010000
*Query 41: (386,0,00000000000000000000000000000101, true), avg=0.00000010000
*Query 42: (386,0,00000000000000000000000000000110, true), avg=0.00000010000
*Query 43: (386,1,00000000000000000000000000001010, true), avg=0.00000010000
*Query 44: (386,2,00000000000000000000000000000101, true), avg=0.00000010000
*Query 45: (386,3,00000000000000000000000000000101, true), avg=0.00000010000
*Query 46: (386,3,00000000000000000000000000010100, true), avg=0.00000010000
*Query 47: (386,5,00000000000000000000000000000011, true), avg=0.00000010000
*Query 48: (386,6,00000000000000000000000000000011, true), avg=0.00000010000
*Query 49: (386,6,00000000000000000000000000000101, true), avg=0.00000010000
*Query 50: (424,1,00000000000000000000000000001010, true), avg=0.00000010000
*Query 51: (424,3,00000000000000000000000000000110, true), avg=0.00000010000
*Query 52: (441,0,00000000000000000000000000000101, true), avg=0.00000010000
*Query 53: (441,2,00000000000000000000000000000101, true), avg=0.00000010000
*Query 54: (441,4,00000000000000000000000000000101, true), avg=0.00000010000
*Query 55: (441,6,00000000000000000000000000000101, true), avg=0.00000010000
*Query 56: (462,1,00000000000000000000000000000011, true), avg=0.00000010000
*Query 57: (471,1,00000000000000000000000000000011, true), avg=0.00000010000
*Query 58: (471,5,00000000000000000000000000000011, true), avg=0.00000010000
*Query 59: (471,8,00000000000000000000000000000011, true), avg=0.00000010000
*Query 60: (471,12,00000000000000000000000000000011, true), avg=0.00000010000
*Query 61: (471,23,00000000000000000000000000000011, true), avg=0.00000010000
*Query 62: (558,6,00000000000000000000000000000011, true), avg=0.00000010000
*Query 63: (558,7,00000000000000000000000000000011, true), avg=0.00000010000
*Query 64: (565,4,00000000000000000000000000000011, true), avg=0.00000010000
*Query 65: (565,7,00000000000000000000000000000011, true), avg=0.00000010000
*Query 66: (565,28,00000000000000000000000000000011, true), avg=0.00000010000
*Query 67: (565,37,00000000000000000000000000000011, true), avg=0.00000010000
*Query 68: (566,1,00000000000000000000000000000011, true), avg=0.00000010000
*Query 69: (566,4,00000000000000000000000000000101, true), avg=0.00000010000
*Query 70: (566,7,00000000000000000000000000000101, true), avg=0.00000010000
*Query 71: (705,9,00000000000000000000000000000011, true), avg=0.00000010000
*Query 72: (705,11,00000000000000000000000000000011, true), avg=0.00000010000
*Query 73: (705,14,00000000000000000000000000000011, true), avg=0.00000010000
*Query 74: (705,15,00000000000000000000000000000011, true), avg=0.00000010000
*Query 75: (705,19,00000000000000000000000000000011, true), avg=0.00000010000
*Query 76: (801,2,00000000000000000000000000000101, true), avg=0.00000010000
*Query 77: (843,1,00000000000000000000000000000011, true), avg=0.00000010000
*Query 78: (843,4,00000000000000000000000000000110, true), avg=0.00000010000
*Query 79: (843,11,00000000000000000000000000000011, true), avg=0.00000010000
*Query 80: (859,1,00000000000000000000000000000011, true), avg=0.00000010000
*Query 81: (859,2,00000000000000000000000000000101, true), avg=0.00000010000
*Query 82: (859,4,00000000000000000000000000000110, true), avg=0.00000010000
*Query 83: (859,7,00000000000000000000000000000011, true), avg=0.00000010000
*Query 84: (859,8,00000000000000000000000000000011, true), avg=0.00000010000
*Query 85: (859,10,00000000000000000000000000000101, true), avg=0.00000010000
*Query 86: (859,11,00000000000000000000000000000101, true), avg=0.00000010000
*Query 87: (859,11,00000000000000000000000000000110, true), avg=0.00000010000
*Query 88: (859,12,00000000000000000000000000000011, true), avg=0.00000010000
*Query 89: (859,13,00000000000000000000000000000011, true), avg=0.00000010000
*Query 90: (859,15,00000000000000000000000000000011, true), avg=0.00000010000
*Query 91: (859,16,00000000000000000000000000000011, true), avg=0.00000010000
*Query 92: (976,1,00000000000000000000000000001010, true), avg=0.00000010000
*Query 93: (976,4,00000000000000000000000000000110, true), avg=0.00000010000
*Query 94: (1303,0,00000000000000000000000000000110, true), avg=0.00000010000
*Query 95: (1303,3,00000000000000000000000000000101, true), avg=0.00000010000
*Query 96: (1362,0,00000000000000000000000000000101, true), avg=0.00000010000
*Query 97: (1362,2,00000000000000000000000000000101, true), avg=0.00000010000
*Query 98: (1362,3,00000000000000000000000000000110, true), avg=0.00000010000
